2;4;1000;100;false;true;false
4;933;64;2;2;4;1
2;933;65;4;2;4;4
2;933;66;2;3;4;3
3;933;67;2;1;1;3
1;933;68;3;3;1;3
3;933;69;1;1;4;1
1;933;70;3;4;2;4
4;933;71;1;4;4;4
4;933;72;4;2;3;3
2;933;73;4;1;1;2
1;933;74;2;2;1;3
2;933;75;1;2;3;1
2;933;76;2;4;3;3
4;933;77;2;1;1;4
1;933;78;4;3;4;3
3;933;79;1;2;1;2
2;933;80;3;3;3;1
3;933;81;2;4;1;3
4;933;82;3;3;2;4
3;933;83;4;2;2;3
2;933;84;3;3;4;4
3;933;85;2;1;2;3
1;933;86;3;2;4;4
2;933;87;1;2;1;2
2;933;88;2;4;2;1
4;933;89;2;3;1;4
3;933;90;4;2;4;3
2;933;91;3;3;1;4
3;933;92;2;1;1;4
1;933;93;3;4;4;1
4;933;94;1;3;4;4
3;933;95;4;4;4;3
4;933;96;3;2;1;2
2;933;97;4;3;2;2
3;933;98;2;1;3;4
1;933;99;3;0;4;2
1;934;0;0;1;1;4
1;934;1;1;2;3;2
2;934;2;1;4;4;2
4;934;3;2;4;4;3
4;934;4;4;4;3;4
4;934;5;4;2;2;3
2;934;6;4;3;3;2
3;934;7;2;1;2;2
1;934;8;3;3;3;1
3;934;9;1;3;3;4
3;934;10;3;3;2;3
3;934;11;3;2;1;3
2;934;12;3;2;3;3
2;934;13;2;1;4;4
1;934;14;2;1;1;1
1;934;15;1;1;2;3
1;934;16;1;3;2;3
3;934;17;1;4;1;2
4;934;18;3;2;4;1
2;934;19;4;1;4;2
1;934;20;2;2;3;3
2;934;21;1;4;2;2
4;934;22;2;2;4;4
2;934;23;4;3;4;3
3;934;24;2;3;1;3
3;934;25;3;2;1;1
2;934;26;3;4;2;3
4;934;27;2;2;2;1
2;934;28;4;3;3;2
3;934;29;2;3;4;1
3;934;30;3;2;2;4
2;934;31;3;3;3;1
3;934;32;2;3;4;1
3;934;33;3;2;1;3
2;934;34;3;1;1;1
1;934;35;2;3;1;3
3;934;36;1;4;4;3
4;934;37;3;1;4;4
1;934;38;4;1;1;2
1;934;39;1;3;1;1
3;934;40;1;3;1;4
3;934;41;3;1;1;2
1;934;42;3;2;4;4
2;934;43;1;3;1;2
3;934;44;2;1;3;4
1;934;45;3;4;2;1
4;934;46;1;4;3;4
4;934;47;4;2;3;2
2;934;48;4;1;3;3
1;934;49;2;1;1;3
1;934;50;1;3;3;2
3;934;51;1;3;1;3
3;934;52;3;2;1;4
2;934;53;3;1;3;1
1;934;54;2;1;2;4
1;934;55;1;3;1;1
3;934;56;1;2;2;2
2;934;57;3;3;4;1
3;934;58;2;3;1;2
3;934;59;3;3;3;4
3;934;60;3;3;3;1
3;934;61;3;3;4;4
3;934;62;3;2;4;4
2;934;63;3;1;2;2
1;934;64;2;4;4;4
4;934;65;1;3;2;3
3;934;66;4;3;2;2
3;934;67;3;3;3;4
3;934;68;3;1;1;2
1;934;69;3;4;3;4
4;934;70;1;4;1;1
4;934;71;4;3;4;3
3;934;72;4;2;4;4
2;934;73;3;3;2;2
3;934;74;2;1;1;3
1;934;75;3;3;2;4
3;934;76;1;4;2;3
4;934;77;3;3;4;1
3;934;78;4;2;1;4
2;934;79;3;1;3;2
1;934;80;2;3;2;2
3;934;81;1;4;3;2
4;934;82;3;3;4;2
3;934;83;4;4;3;3
4;934;84;3;3;2;2
3;934;85;4;4;3;2
4;934;86;3;2;1;3
2;934;87;4;1;2;4
1;934;88;2;4;2;4
4;934;89;1;3;4;3
3;934;90;4;4;3;2
4;934;91;3;4;2;1
4;934;92;4;1;3;1
1;934;93;4;4;1;4
4;934;94;1;3;4;3
3;934;95;4;2;3;3
2;934;96;3;2;4;2
2;934;97;2;4;2;3
4;934;98;2;2;3;2
2;934;99;4;0;1;1
4;935;0;0;2;1;2
2;935;1;4;2;1;3
2;935;2;2;3;2;2
3;935;3;2;4;4;1
4;935;4;3;3;4;4
3;935;5;4;2;4;4
2;935;6;3;2;2;1
2;935;7;2;1;3;2
1;935;8;2;4;1;2
4;935;9;1;3;3;4
3;935;10;4;3;3;3
3;935;11;3;3;3;1
3;935;12;3;4;2;2
4;935;13;3;1;2;3
1;935;14;4;3;1;3
3;935;15;1;3;1;3
3;935;16;3;2;1;1
2;935;17;3;1;3;2
1;935;18;2;2;4;3
2;935;19;1;3;2;4
3;935;20;2;2;1;2
2;935;21;3;4;2;1
4;935;22;2;3;4;2
3;935;23;4;3;2;4
3;935;24;3;1;3;3
1;935;25;3;3;3;2
3;935;26;1;1;2;1
1;935;27;3;2;4;4
2;935;28;1;1;2;3
1;935;29;2;4;3;3
4;935;30;1;1;3;2
1;935;31;4;1;2;2
1;935;32;1;3;3;3
3;935;33;1;1;3;1
1;935;34;3;3;2;4
3;935;35;1;3;1;1
3;935;36;3;4;3;4
4;935;37;3;2;4;4
2;935;38;4;1;1;1
1;935;39;2;4;1;1
4;935;40;1;2;3;3
2;935;41;4;4;3;3
4;935;42;2;2;1;3
2;935;43;4;4;2;4
4;935;44;2;1;3;3
1;935;45;4;4;1;4
4;935;46;1;2;4;1
2;935;47;4;3;4;2
3;935;48;2;3;2;1
3;935;49;3;2;1;1
2;935;50;3;3;1;1
3;935;51;2;4;3;1
4;935;52;3;1;3;4
1;935;53;4;4;2;4
4;935;54;1;1;1;2
1;935;55;4;2;1;2
2;935;56;1;1;3;4
1;935;57;2;2;2;1
2;935;58;1;4;3;3
4;935;59;2;1;3;3
1;935;60;4;4;3;4
4;935;61;1;4;3;3
4;935;62;4;2;3;2
2;935;63;4;4;2;1
4;935;64;2;3;1;3
3;935;65;4;2;4;3
2;935;66;3;4;3;2
4;935;67;2;2;3;3
2;935;68;4;4;3;4
4;935;69;2;1;1;1
1;935;70;4;3;4;3
3;935;71;1;4;4;4
4;935;72;3;2;3;1
2;935;73;4;3;2;1
3;935;74;2;4;3;3
4;935;75;3;3;1;1
3;935;76;4;1;3;2
1;935;77;3;4;4;4
4;935;78;1;2;3;1
2;935;79;4;2;2;4
2;935;80;2;2;1;3
2;935;81;2;2;3;1
2;935;82;2;3;4;2
3;935;83;2;2;3;3
2;935;84;3;2;4;4
2;935;85;2;3;3;3
3;935;86;2;4;4;2
4;935;87;3;4;2;4
4;935;88;4;3;1;3
3;935;89;4;2;4;2
2;935;90;3;1;3;4
1;935;91;2;1;4;2
1;935;92;1;4;4;3
4;935;93;1;3;1;2
3;935;94;4;3;4;3
3;935;95;3;2;3;4
2;935;96;3;3;2;3
3;935;97;2;2;2;2
2;935;98;3;1;4;1
1;935;99;2;0;2;3
2;936;0;0;3;4;2
3;936;1;2;2;2;4
2;936;2;3;1;2;2
1;936;3;2;4;3;1
4;936;4;1;4;4;2
4;936;5;4;1;3;2
1;936;6;4;2;2;4
2;936;7;1;2;2;2
2;936;8;2;4;1;4
4;936;9;2;3;4;4
3;936;10;4;1;3;1
1;936;11;3;2;3;1
2;936;12;1;3;3;3
3;936;13;2;3;4;2
3;936;14;3;3;1;2
3;936;15;3;1;3;3
1;936;16;3;2;3;2
2;936;17;1;3;2;2
3;936;18;2;4;1;3
4;936;19;3;2;2;2
2;936;20;4;1;3;4
1;936;21;2;2;2;4
2;936;22;1;4;4;1
4;936;23;2;3;3;3
3;936;24;4;2;3;1
2;936;25;3;1;1;3
1;936;26;2;4;3;2
4;936;27;1;3;1;3
3;936;28;4;3;2;2
3;936;29;3;2;1;2
2;936;30;3;2;4;2
2;936;31;2;3;1;3
3;936;32;2;1;1;3
1;936;33;3;4;3;4
4;936;34;1;1;1;4
1;936;35;4;4;3;1
4;936;36;1;4;3;3
4;936;37;4;1;4;2
1;936;38;4;1;2;1
1;936;39;1;3;1;2
3;936;40;1;3;4;3
3;936;41;3;3;2;2
3;936;42;3;4;4;4
4;936;43;3;3;2;4
3;936;44;4;4;4;3
4;936;45;3;1;1;4
1;936;46;4;2;4;2
2;936;47;1;1;2;4
1;936;48;2;1;3;2
1;936;49;1;1;3;2
1;936;50;1;1;2;2
1;936;51;1;4;3;1
4;936;52;1;4;4;3
4;936;53;4;2;1;2
2;936;54;4;2;4;3
2;936;55;2;4;1;4
4;936;56;2;1;2;4
1;936;57;4;3;1;3
3;936;58;1;3;2;1
3;936;59;3;4;4;4
4;936;60;3;3;1;4
3;936;61;4;2;4;2
2;936;62;3;1;4;3
1;936;63;2;3;2;2
3;936;64;1;3;4;3
3;936;65;3;2;3;3
2;936;66;3;3;2;1
3;936;67;2;4;4;2
4;936;68;3;1;2;1
1;936;69;4;3;4;1
3;936;70;1;4;1;2
4;936;71;3;1;3;3
1;936;72;4;1;4;1
1;936;73;1;3;2;2
3;936;74;1;1;3;2
1;936;75;3;2;4;3
2;936;76;1;4;3;1
4;936;77;2;1;1;3
1;936;78;4;4;4;3
4;936;79;1;3;2;4
3;936;80;4;1;2;4
1;936;81;3;2;2;1
2;936;82;1;3;2;1
3;936;83;2;4;3;1
4;936;84;3;3;2;4
3;936;85;4;2;2;4
2;936;86;3;4;3;2
4;936;87;2;3;4;4
3;936;88;4;2;4;2
2;936;89;3;4;3;4
4;936;90;2;2;2;4
2;936;91;4;3;1;4
3;936;92;2;2;1;1
2;936;93;3;3;4;3
3;936;94;2;4;3;4
4;936;95;3;3;3;4
3;936;96;4;2;2;4
2;936;97;3;1;3;4
1;936;98;2;3;2;1
3;936;99;1;0;1;3
2;937;0;0;4;2;2
4;937;1;2;2;3;2
2;937;2;4;1;2;3
1;937;3;2;2;1;2
2;937;4;1;2;4;1
2;937;5;2;4;4;3
4;937;6;2;2;1;4
2;937;7;4;4;2;1
4;937;8;2;4;2;4
4;937;9;4;1;4;2
1;937;10;4;1;3;4
1;937;11;1;3;1;4
3;937;12;1;2;2;4
2;937;13;3;2;3;2
2;937;14;2;3;3;1
3;937;15;2;2;3;1
2;937;16;3;2;1;1
2;937;17;2;3;2;1
3;937;18;2;2;3;4
2;937;19;3;4;4;3
4;937;20;2;4;2;1
4;937;21;4;1;1;3
1;937;22;4;3;2;1
3;937;23;1;1;4;4
1;937;24;3;3;3;3
3;937;25;1;2;2;4
2;937;26;3;3;1;1
3;937;27;2;2;4;2
2;937;28;3;2;3;1
2;937;29;2;2;3;4
2;937;30;2;3;2;4
3;937;31;2;3;2;1
3;937;32;3;4;3;4
4;937;33;3;4;1;1
4;937;34;4;1;4;1
1;937;35;4;3;1;2
3;937;36;1;2;4;3
2;937;37;3;1;4;1
1;937;38;2;2;1;2
2;937;39;1;3;1;3
3;937;40;2;2;3;2
2;937;41;3;4;3;1
4;937;42;2;4;3;4
4;937;43;4;3;4;4
3;937;44;4;4;3;3
4;937;45;3;2;4;2
2;937;46;4;4;1;2
4;937;47;2;2;2;3
2;937;48;4;2;1;1
2;937;49;2;2;1;1
2;937;50;2;1;1;2
1;937;51;2;3;1;4
3;937;52;1;2;4;1
2;937;53;3;3;4;4
3;937;54;2;4;2;4
4;937;55;3;4;2;2
4;937;56;4;3;4;3
3;937;57;4;1;1;1
1;937;58;3;4;3;2
4;937;59;1;4;3;1
4;937;60;4;2;4;4
2;937;61;4;3;3;2
3;937;62;2;2;2;4
2;937;63;3;3;1;4
3;937;64;2;3;3;2
3;937;65;3;1;3;1
1;937;66;3;2;2;2
2;937;67;1;1;3;3
1;937;68;2;1;4;4
1;937;69;1;2;1;3
2;937;70;1;3;3;4
3;937;71;2;1;4;2
1;937;72;3;2;1;4
2;937;73;1;2;1;2
2;937;74;2;3;3;2
3;937;75;2;1;1;4
1;937;76;3;3;2;4
3;937;77;1;3;4;4
3;937;78;3;4;1;1
4;937;79;3;4;4;3
4;937;80;4;1;3;3
1;937;81;4;1;1;1
1;937;82;1;1;2;4
1;937;83;1;4;3;2
4;937;84;1;4;4;2
4;937;85;4;2;3;4
2;937;86;4;4;2;3
4;937;87;2;2;4;4
2;937;88;4;4;3;1
4;937;89;2;4;2;1
4;937;90;4;4;4;1
4;937;91;4;1;2;3
1;937;92;4;3;3;2
3;937;93;1;4;2;4
4;937;94;3;4;3;1
4;937;95;4;4;4;2
4;937;96;4;4;3;2
4;937;97;4;1;2;2
1;937;98;4;3;1;1
3;937;99;1;0;3;1
2;938;0;0;2;2;2
2;938;1;2;3;4;1
3;938;2;2;2;2;4
2;938;3;3;1;1;1
1;938;4;2;3;2;3
3;938;5;1;4;2;3
4;938;6;3;1;4;2
1;938;7;4;4;2;2
4;938;8;1;2;4;3
2;938;9;4;4;4;2
4;938;10;2;4;1;2
4;938;11;4;4;1;2
4;938;12;4;2;3;2
2;938;13;4;1;2;2
1;938;14;2;1;2;3
1;938;15;1;1;3;1
1;938;16;1;1;2;2
1;938;17;1;4;2;1
4;938;18;1;3;3;2
3;938;19;4;1;2;4
1;938;20;3;3;4;1
3;938;21;1;1;4;1
1;938;22;3;4;1;4
4;938;23;1;3;3;1
3;938;24;4;4;1;1
4;938;25;3;1;3;3
1;938;26;4;2;2;3
2;938;27;1;1;3;2
1;938;28;2;4;2;4
4;938;29;1;4;2;4
4;938;30;4;1;2;1
1;938;31;4;4;3;4
4;938;32;1;1;3;3
1;938;33;4;1;4;3
1;938;34;1;2;4;1
2;938;35;1;3;1;3
3;938;36;2;1;3;4
1;938;37;3;2;2;4
2;938;38;1;3;1;1
3;938;39;2;2;2;2
2;938;40;3;1;3;3
1;938;41;2;4;2;4
4;938;42;1;4;4;3
4;938;43;4;3;4;2
3;938;44;4;2;3;3
2;938;45;3;2;4;1
2;938;46;2;3;2;3
3;938;47;2;1;4;1
1;938;48;3;1;2;1
1;938;49;1;2;2;1
2;938;50;1;4;2;4
4;938;51;2;1;1;4
1;938;52;4;4;3;1
4;938;53;1;4;2;2
4;938;54;4;2;3;1
2;938;55;4;3;4;4
3;938;56;2;1;4;2
1;938;57;3;2;3;1
2;938;58;1;1;1;4
1;938;59;2;4;4;2
4;938;60;1;2;4;1
2;938;61;4;4;2;4
4;938;62;2;4;3;4
4;938;63;4;2;2;1
2;938;64;4;1;3;1
1;938;65;2;2;3;1
2;938;66;1;3;1;1
3;938;67;2;4;2;4
4;938;68;3;3;1;2
3;938;69;4;4;1;1
4;938;70;3;2;2;1
2;938;71;4;4;3;3
4;938;72;2;2;1;3
2;938;73;4;2;2;4
2;938;74;2;4;2;1
4;938;75;2;4;3;3
4;938;76;4;4;1;4
4;938;77;4;1;3;3
1;938;78;4;3;3;4
3;938;79;1;3;4;1
3;938;80;3;1;4;3
1;938;81;3;4;1;4
4;938;82;1;2;1;4
2;938;83;4;2;1;4
2;938;84;2;4;4;2
4;938;85;2;3;4;3
3;938;86;4;4;2;2
4;938;87;3;1;4;1
1;938;88;4;1;2;2
1;938;89;1;1;4;1
1;938;90;1;3;4;3
3;938;91;1;2;4;3
2;938;92;3;4;1;1
4;938;93;2;1;3;4
1;938;94;4;2;4;3
2;938;95;1;2;4;4
2;938;96;2;2;4;3
2;938;97;2;1;4;2
1;938;98;2;1;1;2
1;938;99;1;0;3;3
2;939;0;0;1;2;1
1;939;1;2;4;2;3
4;939;2;1;1;3;3
1;939;3;4;3;2;4
3;939;4;1;3;1;4
3;939;5;3;2;3;2
2;939;6;3;2;4;2
2;939;7;2;3;1;3
3;939;8;2;2;4;4
2;939;9;3;2;2;2
2;939;10;2;2;4;3
2;939;11;2;2;4;1
2;939;12;2;2;4;4
2;939;13;2;3;2;1
3;939;14;2;1;1;4
1;939;15;3;2;1;4
2;939;16;1;1;1;1
1;939;17;2;2;1;3
2;939;18;1;4;4;2
4;939;19;2;1;3;2
1;939;20;4;1;1;4
1;939;21;1;4;3;3
4;939;22;1;1;1;4
1;939;23;4;1;4;1
1;939;24;1;3;3;4
3;939;25;1;3;4;3
3;939;26;3;2;1;1
2;939;27;3;4;2;2
4;939;28;2;4;1;2
4;939;29;4;1;4;2
1;939;30;4;4;4;4
4;939;31;1;3;1;2
3;939;32;4;3;4;1
3;939;33;3;1;1;4
1;939;34;3;3;1;2
3;939;35;1;4;2;3
4;939;36;3;4;3;1
4;939;37;4;1;1;3
1;939;38;4;2;2;1
2;939;39;1;3;3;2
3;939;40;2;4;2;4
4;939;41;3;3;1;3
3;939;42;4;2;4;3
2;939;43;3;3;4;2
3;939;44;2;1;3;4
1;939;45;3;3;2;2
3;939;46;1;1;2;1
1;939;47;3;1;3;2
1;939;48;1;1;1;3
1;939;49;1;4;1;2
4;939;50;1;4;2;4
4;939;51;4;1;4;3
1;939;52;4;2;1;3
2;939;53;1;1;4;2
1;939;54;2;4;4;2
4;939;55;1;2;2;3
2;939;56;4;1;3;1
1;939;57;2;4;1;2
4;939;58;1;2;2;4
2;939;59;4;1;1;3
1;939;60;2;4;4;3
4;939;61;1;4;2;4
4;939;62;4;1;4;3
1;939;63;4;1;4;3
1;939;64;1;1;2;1
1;939;65;1;1;1;4
1;939;66;1;4;2;2
4;939;67;1;2;3;1
2;939;68;4;1;4;3
1;939;69;2;1;3;1
1;939;70;1;3;4;2
3;939;71;1;3;2;3
3;939;72;3;4;4;4
4;939;73;3;1;2;2
1;939;74;4;3;2;4
3;939;75;1;4;4;3
4;939;76;3;3;4;2
3;939;77;4;4;4;4
4;939;78;3;1;1;3
1;939;79;4;3;3;4
3;939;80;1;4;3;3
4;939;81;3;4;1;1
4;939;82;4;4;4;1
4;939;83;4;2;2;1
2;939;84;4;3;2;4
3;939;85;2;2;4;4
2;939;86;3;1;3;2
1;939;87;2;2;4;2
2;939;88;1;1;1;1
1;939;89;2;3;1;1
3;939;90;1;3;1;2
3;939;91;3;1;3;1
1;939;92;3;4;2;4
4;939;93;1;3;4;2
3;939;94;4;4;1;3
4;939;95;3;3;2;4
3;939;96;4;2;2;3
2;939;97;3;2;2;4
2;939;98;2;3;1;1
3;939;99;2;0;1;1
1;940;0;0;3;2;2
3;940;1;1;3;1;4
3;940;2;3;4;4;2
4;940;3;3;4;1;4
4;940;4;4;2;3;4
2;940;5;4;2;3;4
2;940;6;2;3;2;1
3;940;7;2;4;2;3
4;940;8;3;2;3;3
2;940;9;4;3;2;4
3;940;10;2;1;2;3
1;940;11;3;4;2;1
4;940;12;1;1;2;2
1;940;13;4;4;2;4
4;940;14;1;4;3;3
4;940;15;4;1;1;1
1;940;16;4;3;2;2
3;940;17;1;2;1;2
2;940;18;3;2;2;4
2;940;19;2;4;4;3
4;940;20;2;3;1;4
3;940;21;4;4;1;4
4;940;22;3;1;4;1
1;940;23;4;4;1;4
4;940;24;1;3;1;4
3;940;25;4;1;3;3
1;940;26;3;2;3;1
2;940;27;1;2;2;4
2;940;28;2;2;4;1
2;940;29;2;4;4;4
4;940;30;2;2;1;4
2;940;31;4;1;4;3
1;940;32;2;4;3;4
4;940;33;1;2;3;2
2;940;34;4;3;1;3
3;940;35;2;1;3;3
1;940;36;3;3;4;2
3;940;37;1;1;4;3
1;940;38;3;2;1;2
2;940;39;1;4;2;3
4;940;40;2;3;3;2
3;940;41;4;3;4;1
3;940;42;3;2;3;2
2;940;43;3;4;2;4
4;940;44;2;2;3;3
2;940;45;4;1;1;2
1;940;46;2;2;3;1
2;940;47;1;3;1;4
3;940;48;2;2;1;2
2;940;49;3;4;1;4
4;940;50;2;3;4;2
3;940;51;4;3;4;1
3;940;52;3;2;1;2
2;940;53;3;2;2;4
2;940;54;2;3;1;4
3;940;55;2;1;4;1
1;940;56;3;2;2;1
2;940;57;1;4;1;1
4;940;58;2;3;4;1
3;940;59;4;3;2;4
3;940;60;3;4;1;3
4;940;61;3;3;4;3
3;940;62;4;3;4;3
3;940;63;3;1;1;3
1;940;64;3;4;1;4
4;940;65;1;2;1;1
2;940;66;4;1;1;3
1;940;67;2;3;4;1
3;940;68;1;1;2;1
1;940;69;3;2;1;1
2;940;70;1;3;1;1
3;940;71;2;4;3;3
4;940;72;3;2;3;2
2;940;73;4;4;4;3
4;940;74;2;3;1;1
3;940;75;4;2;3;2
2;940;76;3;4;4;3
4;940;77;2;3;3;4
3;940;78;4;4;4;4
4;940;79;3;3;1;2
3;940;80;4;1;3;4
1;940;81;3;1;4;4
1;940;82;1;1;4;2
1;940;83;1;4;4;3
4;940;84;1;4;2;3
4;940;85;4;2;3;2
2;940;86;4;2;2;3
2;940;87;2;1;1;4
1;940;88;2;1;2;3
1;940;89;1;2;1;4
2;940;90;1;1;3;3
1;940;91;2;4;3;2
4;940;92;1;2;1;4
2;940;93;4;3;4;3
3;940;94;2;4;3;2
4;940;95;3;3;4;3
3;940;96;4;4;3;1
4;940;97;3;1;2;3
1;940;98;4;1;2;4
1;940;99;1;0;3;2
2;941;0;0;4;1;2
4;941;1;2;2;3;2
2;941;2;4;4;3;1
4;941;3;2;4;4;1
4;941;4;4;4;4;2
4;941;5;4;1;2;3
1;941;6;4;3;2;4
3;941;7;1;3;3;3
3;941;8;3;4;4;3
4;941;9;3;3;2;4
3;941;10;4;1;3;2
1;941;11;3;2;1;2
2;941;12;1;4;4;3
4;941;13;2;3;1;3
3;941;14;4;1;4;1
1;941;15;3;2;4;3
2;941;16;1;2;1;1
2;941;17;2;4;3;3
4;941;18;2;3;2;3
3;941;19;4;4;2;3
4;941;20;3;4;4;4
4;941;21;4;1;3;1
1;941;22;4;4;4;1
4;941;23;1;4;1;2
4;941;24;4;3;4;3
3;941;25;4;1;3;3
1;941;26;3;4;1;1
4;941;27;1;1;2;3
1;941;28;4;4;2;1
4;941;29;1;4;2;1
4;941;30;4;3;4;1
3;941;31;4;4;2;2
4;941;32;3;2;1;1
2;941;33;4;3;4;2
3;941;34;2;3;2;3
3;941;35;3;2;3;2
2;941;36;3;3;1;3
3;941;37;2;2;3;4
2;941;38;3;3;1;4
3;941;39;2;2;2;3
2;941;40;3;1;4;2
1;941;41;2;2;3;1
2;941;42;1;4;3;2
4;941;43;2;3;2;1
3;941;44;4;2;4;2
2;941;45;3;1;2;2
1;941;46;2;4;1;4
4;941;47;1;2;2;3
2;941;48;4;4;3;4
4;941;49;2;2;2;1
2;941;50;4;1;4;1
1;941;51;2;2;3;3
2;941;52;1;4;3;3
4;941;53;2;4;2;3
4;941;54;4;1;2;1
1;941;55;4;1;3;2
1;941;56;1;1;1;1
1;941;57;1;1;2;4
1;941;58;1;4;4;1
4;941;59;1;3;3;4
3;941;60;4;3;3;1
3;941;61;3;3;4;3
3;941;62;3;3;3;1
3;941;63;3;4;3;2
4;941;64;3;1;1;1
1;941;65;4;3;4;3
3;941;66;1;1;2;4
1;941;67;3;1;1;4
1;941;68;1;1;3;1
1;941;69;1;1;1;4
1;941;70;1;3;2;2
3;941;71;1;2;3;1
2;941;72;3;3;4;1
3;941;73;2;1;2;1
1;941;74;3;2;4;1
2;941;75;1;3;3;3
3;941;76;2;4;2;1
4;941;77;3;4;4;2
4;941;78;4;2;3;3
2;941;79;4;4;4;3
4;941;80;2;4;3;1
4;941;81;4;2;1;1
2;941;82;4;3;1;3
3;941;83;2;3;1;4
3;941;84;3;2;4;1
2;941;85;3;3;4;3
3;941;86;2;4;2;2
4;941;87;3;3;2;1
3;941;88;4;4;1;4
4;941;89;3;3;1;1
3;941;90;4;2;2;4
2;941;91;3;4;1;2
4;941;92;2;3;4;1
3;941;93;4;2;2;4
2;941;94;3;3;3;1
3;941;95;2;1;4;2
1;941;96;3;3;3;1
3;941;97;1;4;4;3
4;941;98;3;2;1;2
2;941;99;4;0;1;3
2;942;0;0;2;2;4
2;942;1;2;1;4;4
1;942;2;2;1;2;2
1;942;3;1;2;4;4
2;942;4;1;3;4;2
3;942;5;2;4;4;4
4;942;6;3;3;1;1
3;942;7;4;3;3;1
3;942;8;3;4;3;1
4;942;9;3;2;4;3
2;942;10;4;2;3;2
2;942;11;2;3;1;3
3;942;12;2;3;2;1
3;942;13;3;1;4;3
1;942;14;3;3;3;2
3;942;15;1;1;1;4
1;942;16;3;3;2;2
3;942;17;1;3;2;3
3;942;18;3;3;4;2
3;942;19;3;4;3;3
4;942;20;3;1;4;1
1;942;21;4;1;4;4
1;942;22;1;2;1;3
2;942;23;1;3;4;1
3;942;24;2;3;4;4
3;942;25;3;1;3;3
1;942;26;3;3;1;1
3;942;27;1;1;4;1
1;942;28;3;1;1;3
1;942;29;1;1;4;3
1;942;30;1;2;4;1
2;942;31;1;1;3;4
1;942;32;2;2;4;3
2;942;33;1;3;2;3
3;942;34;2;2;3;2
2;942;35;3;3;3;3
3;942;36;2;4;2;4
4;942;37;3;4;3;3
4;942;38;4;3;2;3
3;942;39;4;2;3;1
2;942;40;3;1;2;3
1;942;41;2;2;1;1
2;942;42;1;1;2;1
1;942;43;2;2;4;1
2;942;44;1;2;3;2
2;942;45;2;4;2;4
4;942;46;2;3;1;1
3;942;47;4;4;4;1
4;942;48;3;1;2;4
1;942;49;4;1;4;3
1;942;50;1;3;2;2
3;942;51;1;3;1;3
3;942;52;3;3;2;3
3;942;53;3;1;4;3
1;942;54;3;2;4;3
2;942;55;1;1;1;1
1;942;56;2;4;1;1
4;942;57;1;1;1;4
1;942;58;4;4;1;1
4;942;59;1;1;4;4
1;942;60;4;3;3;2
3;942;61;1;1;3;3
1;942;62;3;2;3;2
2;942;63;1;1;3;2
1;942;64;2;3;4;1
3;942;65;1;4;1;3
4;942;66;3;4;3;1
4;942;67;4;1;1;4
1;942;68;4;4;1;4
4;942;69;1;2;1;3
2;942;70;4;1;1;3
1;942;71;2;1;3;2
1;942;72;1;1;2;4
1;942;73;1;1;3;2
1;942;74;1;3;1;1
3;942;75;1;1;2;2
1;942;76;3;2;3;2
2;942;77;1;3;4;4
3;942;78;2;3;4;3
3;942;79;3;1;2;4
1;942;80;3;1;4;2
1;942;81;1;3;4;1
3;942;82;1;4;2;2
4;942;83;3;1;3;2
1;942;84;4;3;3;3
3;942;85;1;2;2;3
2;942;86;3;1;3;2
1;942;87;2;4;4;1
4;942;88;1;1;3;4
1;942;89;4;4;4;4
4;942;90;1;2;3;2
2;942;91;4;1;2;4
1;942;92;2;4;4;4
4;942;93;1;1;3;2
1;942;94;4;2;2;2
2;942;95;1;1;3;1
1;942;96;2;3;1;1
3;942;97;1;2;3;2
2;942;98;3;3;4;2
3;942;99;2;0;2;1
4;943;0;0;4;2;2
4;943;1;4;2;2;4
2;943;2;4;4;1;3
4;943;3;2;2;1;4
2;943;4;4;4;2;2
4;943;5;2;1;3;3
1;943;6;4;1;4;3
1;943;7;1;1;3;2
1;943;8;1;3;3;1
3;943;9;1;2;4;3
2;943;10;3;3;2;2
3;943;11;2;1;2;3
1;943;12;3;3;3;3
3;943;13;1;2;3;2
2;943;14;3;4;1;4
4;943;15;2;2;3;3
2;943;16;4;3;1;4
3;943;17;2;2;3;4
2;943;18;3;3;3;3
3;943;19;2;1;3;1
1;943;20;3;4;4;2
4;943;21;1;3;1;4
3;943;22;4;1;1;2
1;943;23;3;4;2;4
4;943;24;1;3;3;4
3;943;25;4;1;3;4
1;943;26;3;1;1;1
1;943;27;1;3;3;2
3;943;28;1;3;1;3
3;943;29;3;1;1;2
1;943;30;3;4;1;4
4;943;31;1;3;2;3
3;943;32;4;3;1;3
3;943;33;3;2;2;1
2;943;34;3;3;3;1
3;943;35;2;4;2;1
4;943;36;3;3;3;1
3;943;37;4;3;4;1
3;943;38;3;1;4;2
1;943;39;3;3;3;3
3;943;40;1;1;2;1
1;943;41;3;1;1;3
1;943;42;1;1;2;1
1;943;43;1;2;1;4
2;943;44;1;4;2;4
4;943;45;2;1;2;2
1;943;46;4;1;4;1
1;943;47;1;4;3;1
4;943;48;1;3;4;1
3;943;49;4;2;1;1
2;943;50;3;3;1;4
3;943;51;2;3;3;4
3;943;52;3;3;3;4
3;943;53;3;3;3;3
3;943;54;3;1;1;3
1;943;55;3;1;2;4
1;943;56;1;4;1;4
4;943;57;1;1;4;1
1;943;58;4;4;1;3
4;943;59;1;2;4;3
2;943;60;4;3;1;3
3;943;61;2;2;3;2
